GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
1400000US06037131701,"Census Tract 1317.01, Los Angeles County, California",253,106,4.9,2,178,100,7.1,3.9,75,55,2.8,2,407,157,7.8,2.7,175,94,6.9,3.6,232,95,8.6,3,510,168,9.8,3.2,282,116,11.2,4.1,228,98,8.5,3.9
1400000US06037131702,"Census Tract 1317.02, Los Angeles County, California",354,145,9.5,3.5,233,143,12.5,6.8,121,57,6.5,2.9,204,91,5.5,2.4,89,61,4.8,3.2,115,55,6.2,2.8,265,130,7.1,3.4,103,60,5.5,3.1,162,92,8.7,4.5
1400000US06037131800,"Census Tract 1318, Los Angeles County, California",484,189,7.9,3,247,131,8.2,4,237,130,7.6,3.9,610,164,9.9,2.7,380,124,12.6,4.4,230,102,7.4,3.4,412,141,6.7,2.2,239,123,7.9,3.9,173,74,5.5,2.2
1400000US06037131900,"Census Tract 1319, Los Angeles County, California",227,88,4.7,1.8,108,71,4.3,2.9,119,61,5.2,2.8,375,128,7.8,2.8,225,94,8.9,3.8,150,66,6.6,2.9,475,172,9.8,3.5,287,131,11.3,4.7,188,82,8.2,3.5
1400000US06037132001,"Census Tract 1320.01, Los Angeles County, California",243,159,6.7,4.2,137,96,7.2,4.9,106,95,6.2,5.2,119,75,3.3,2.1,29,30,1.5,1.5,90,67,5.3,4.1,304,121,8.4,3.5,134,73,7,3.7,170,71,10,4.7
1400000US06037132002,"Census Tract 1320.02, Los Angeles County, California",120,64,3.7,1.9,77,57,4.4,3,43,31,2.8,2,96,61,3,1.8,34,34,2,2,62,52,4.1,3.4,408,160,12.6,4.8,222,91,12.8,5,186,98,12.3,6.4
1400000US06037132101,"Census Tract 1321.01, Los Angeles County, California",322,120,7.1,2.6,145,66,6.9,3.1,177,107,7.2,4.1,455,164,10,3.3,167,95,8,4.2,288,134,11.7,5.1,337,141,7.4,2.9,173,102,8.2,4.6,164,96,6.7,4
1400000US06037132102,"Census Tract 1321.02, Los Angeles County, California",379,154,6.6,2.4,262,140,8.5,4,117,83,4.3,3,556,246,9.6,4.2,283,135,9.2,4.2,273,153,10.1,5.5,428,158,7.4,2.7,265,140,8.6,4.4,163,77,6,2.7
1400000US06037132300,"Census Tract 1323, Los Angeles County, California",594,209,7.8,2.7,341,134,9.3,3.6,253,126,6.4,3.1,673,219,8.9,2.9,293,147,8,3.8,380,143,9.7,3.8,450,175,5.9,2.3,230,117,6.3,3.3,220,110,5.6,2.8
1400000US06037132501,"Census Tract 1325.01, Los Angeles County, California",325,110,7.2,2.3,163,60,8,2.8,162,71,6.5,2.8,294,131,6.5,3,194,101,9.5,5,100,66,4,2.6,269,114,5.9,2.3,33,31,1.6,1.6,236,107,9.4,3.9
1400000US06037132502,"Census Tract 1325.02, Los Angeles County, California",259,112,6.3,2.8,143,73,7.3,4.2,116,70,5.4,3.3,310,119,7.6,2.6,194,106,9.9,4.5,116,65,5.4,3,338,140,8.3,3.4,182,113,9.3,5.6,156,88,7.3,4
1400000US06037132700,"Census Tract 1327, Los Angeles County, California",312,124,6.2,2.5,146,89,5.5,3.4,166,97,6.9,3.9,298,180,5.9,3.5,125,93,4.7,3.5,173,103,7.2,4.1,350,162,6.9,3,205,125,7.7,4.3,145,66,6,2.9
1400000US06037132900,"Census Tract 1329, Los Angeles County, California",249,104,6.8,2.8,99,53,5.6,3,150,86,7.8,4.4,160,68,4.3,1.8,106,56,6,3.1,54,44,2.8,2.4,260,91,7.1,2.4,104,50,5.9,2.7,156,78,8.2,3.9
1400000US06037133000,"Census Tract 1330, Los Angeles County, California",158,68,3.6,1.4,82,49,3.6,2.1,76,49,3.5,2.2,313,160,7,3.4,169,123,7.5,5.1,144,79,6.6,3.4,386,204,8.7,4.3,188,100,8.3,4.2,198,113,9,4.9
1400000US06037133100,"Census Tract 1331, Los Angeles County, California",313,121,5.6,2.2,117,93,4.1,3.2,196,88,7.2,3,359,112,6.4,2,160,83,5.6,3,199,81,7.3,2.8,508,133,9.1,2.3,211,93,7.4,3.2,297,80,10.9,2.8
1400000US06037134001,"Census Tract 1340.01, Los Angeles County, California",299,89,7.6,2.1,170,66,7.9,3,129,60,7.2,3.1,296,103,7.5,2.3,143,61,6.7,2.6,153,62,8.6,3.2,365,119,9.3,2.6,197,86,9.2,3.5,168,77,9.4,4.3
1400000US06037134002,"Census Tract 1340.02, Los Angeles County, California",287,99,7.5,2.2,196,83,10.3,3.7,91,54,4.7,2.7,320,129,8.3,2.9,149,68,7.8,3.4,171,87,8.9,3.9,378,103,9.9,2.9,145,61,7.6,3.6,233,74,12.1,4.1
1400000US06037134101,"Census Tract 1341.01, Los Angeles County, California",315,136,5.8,2.4,250,136,8.4,4.1,65,35,2.6,1.4,474,193,8.7,3.4,281,143,9.4,4.5,193,98,7.7,3.5,393,191,7.2,3.4,183,144,6.1,4.6,210,126,8.4,4.7
1400000US06037134103,"Census Tract 1341.03, Los Angeles County, California",235,108,5.2,2.3,122,77,5.8,3.6,113,70,4.6,2.6,331,142,7.3,3,133,86,6.3,4.1,198,107,8.1,4.3,225,117,5,2.6,121,76,5.8,3.5,104,64,4.3,2.8
1400000US06037134104,"Census Tract 1341.04, Los Angeles County, California",351,165,7.6,3.4,82,46,3.4,2,269,146,12,5.9,430,152,9.3,3.2,222,102,9.3,4.2,208,93,9.3,4,393,143,8.5,3.2,234,91,9.8,3.6,159,107,7.1,4.7
1400000US06037134201,"Census Tract 1342.01, Los Angeles County, California",290,140,6.4,3.1,257,137,11.8,5.9,33,34,1.4,1.5,377,145,8.3,2.9,213,113,9.8,4.4,164,96,7,3.8,330,158,7.3,3.2,183,98,8.4,3.5,147,91,6.2,3.9
1400000US06037134302,"Census Tract 1343.02, Los Angeles County, California",282,116,7.4,3.2,123,82,6.7,4.6,159,88,8,4.4,329,195,8.6,4.7,183,106,10,5.3,146,105,7.3,4.9,296,121,7.7,2.8,185,111,10.1,5.5,111,57,5.6,2.7
1400000US06037134303,"Census Tract 1343.03, Los Angeles County, California",398,174,7,2.7,210,92,7.9,3.4,188,110,6.1,3,366,162,6.4,2.5,119,76,4.5,2.9,247,139,8.1,3.8,316,132,5.5,2.2,162,95,6.1,3.3,154,80,5,2.6
1400000US06037134304,"Census Tract 1343.04, Los Angeles County, California",170,65,5.6,2.2,92,44,6.1,2.9,78,37,5.1,2.4,197,69,6.5,2.3,110,63,7.3,4.1,87,38,5.7,2.4,216,66,7.1,2.2,96,43,6.4,2.9,120,45,7.8,2.9
1400000US06037134305,"Census Tract 1343.05, Los Angeles County, California",465,128,10.8,3,326,110,14.6,4.3,139,73,6.7,3.5,332,111,7.7,2.4,172,82,7.7,3.5,160,79,7.7,3.7,512,151,11.9,3.2,316,105,14.1,4.4,196,98,9.4,4.2
1400000US06037134306,"Census Tract 1343.06, Los Angeles County, California",367,172,8.9,3.9,262,133,12.3,5.2,105,99,5.3,5,311,123,7.6,3.1,161,89,7.6,4.1,150,66,7.5,3.3,236,107,5.7,2.7,94,49,4.4,2.3,142,93,7.1,4.7
1400000US06037134421,"Census Tract 1344.21, Los Angeles County, California",214,101,5.4,2.4,132,78,6.9,3.8,82,57,4,2.7,105,68,2.7,1.7,52,48,2.7,2.5,53,39,2.6,1.8,82,51,2.1,1.2,28,30,1.5,1.5,54,36,2.6,1.8
1400000US06037134422,"Census Tract 1344.22, Los Angeles County, California",129,60,2.7,1.2,26,24,1.1,1.1,103,55,4,2.1,306,98,6.4,1.9,118,58,5.2,2.5,188,89,7.4,3.3,376,108,7.8,2.2,208,77,9.2,3.2,168,70,6.6,2.7
1400000US06037134423,"Census Tract 1344.23, Los Angeles County, California",241,95,6.8,2.7,72,39,4.3,2.2,169,82,9,4.4,247,99,7,2.6,138,63,8.3,3.7,109,52,5.8,2.6,156,94,4.4,2.6,45,41,2.7,2.4,111,68,5.9,3.5
1400000US06037134424,"Census Tract 1344.24, Los Angeles County, California",169,65,5.9,2.2,48,31,3.5,2.3,121,60,8.2,3.8,145,55,5.1,1.9,71,32,5.2,2.3,74,31,5,2.1,157,51,5.5,1.7,59,29,4.3,2.1,98,37,6.6,2.4
1400000US06037134520,"Census Tract 1345.20, Los Angeles County, California",534,142,8.8,2.3,217,78,6.9,2.4,317,121,10.9,3.8,588,152,9.7,2.5,350,125,11.1,4,238,108,8.2,3.5,398,125,6.6,1.9,186,87,5.9,2.6,212,86,7.3,3.1
1400000US06037134521,"Census Tract 1345.21, Los Angeles County, California",358,98,9.7,2.5,253,91,12.4,4.4,105,48,6.4,2.8,377,148,10.2,3.8,275,114,13.5,5,102,61,6.2,3.6,452,135,12.3,3.5,220,80,10.8,3.9,232,74,14.1,4.4
1400000US06037134522,"Census Tract 1345.22, Los Angeles County, California",268,131,6.2,2.7,181,119,8.3,5,87,61,4.1,2.8,435,118,10.1,2.8,225,103,10.3,4.6,210,113,9.9,5.1,332,131,7.7,2.8,146,80,6.7,3.6,186,90,8.8,3.8
1400000US06037134710,"Census Tract 1347.10, Los Angeles County, California",406,125,7.3,2.1,100,66,3.5,2.2,306,103,11.4,3.6,569,166,10.3,3.2,398,147,13.9,5,171,97,6.4,3.7,301,112,5.4,2,202,100,7,3.4,99,61,3.7,2.4
1400000US06037134720,"Census Tract 1347.20, Los Angeles County, California",410,128,9,2.6,230,94,10.2,3.7,180,96,7.9,4,504,192,11.1,4,288,115,12.7,4.7,216,112,9.4,4.8,332,116,7.3,2.5,157,92,6.9,3.9,175,66,7.7,2.9
1400000US06037134800,"Census Tract 1348, Los Angeles County, California",392,158,6.1,2.4,291,154,8.9,4.9,101,68,3.1,2.1,557,144,8.6,2,318,143,9.7,4,239,102,7.4,3,506,168,7.8,2.5,255,120,7.8,3.4,251,107,7.8,3.5
1400000US06037134901,"Census Tract 1349.01, Los Angeles County, California",108,80,3.5,2.5,67,54,4.9,3.7,41,37,2.3,2.1,151,75,4.8,2.5,27,25,2,1.9,124,68,7.1,3.8,211,102,6.8,3.3,129,59,9.4,4.3,82,73,4.7,4.2
1400000US06037134903,"Census Tract 1349.03, Los Angeles County, California",650,238,10.1,3.3,260,153,7.8,4.1,390,172,12.5,4.8,1312,286,20.4,4.4,674,238,20.3,6.2,638,163,20.4,5.1,930,284,14.5,4.7,498,181,15,6.3,432,163,13.8,5.2
1400000US06037134904,"Census Tract 1349.04, Los Angeles County, California",328,126,7.7,2.8,186,106,8.3,4.6,142,84,7,3.6,461,175,10.8,3.7,233,112,10.4,4.4,228,106,11.2,4.9,398,116,9.3,2.7,300,103,13.4,4.5,98,53,4.8,2.5
1400000US06037134905,"Census Tract 1349.05, Los Angeles County, California",321,164,7.4,3.6,100,76,5.1,3.7,221,139,9.3,5.5,768,257,17.6,5.5,342,129,17.4,6.2,426,190,17.9,7.2,579,135,13.3,3.1,281,95,14.3,4.5,298,94,12.5,3.8
1400000US06037135102,"Census Tract 1351.02, Los Angeles County, California",328,142,8.4,3.4,208,86,11.2,4,120,91,5.8,4.2,198,99,5,2.5,96,48,5.2,2.6,102,78,4.9,3.6,242,114,6.2,2.8,91,61,4.9,3.3,151,75,7.3,3.4
1400000US06037135111,"Census Tract 1351.11, Los Angeles County, California",244,91,7,2.5,100,66,6,3.9,144,63,7.9,3.1,264,84,7.6,2.2,187,68,11.2,4.4,77,56,4.2,3,244,84,7,2.3,126,48,7.5,2.7,118,79,6.5,4.5
1400000US06037135113,"Census Tract 1351.13, Los Angeles County, California",118,62,3.6,1.9,77,59,5,3.8,41,33,2.4,2,365,158,11.2,4.8,140,76,9.1,4.6,225,113,13.1,6.7,312,156,9.5,4.7,159,94,10.3,5.6,153,81,8.9,5.1
1400000US06037135114,"Census Tract 1351.14, Los Angeles County, California",376,206,7.5,3.9,243,190,9.7,6.6,133,103,5.3,4.2,733,262,14.6,5,357,165,14.3,6.5,376,163,14.9,5.9,992,259,19.8,5.1,550,163,22,7.7,442,218,17.5,7.5
1400000US06037135201,"Census Tract 1352.01, Los Angeles County, California",164,77,5.7,2.5,83,70,6,5.2,81,43,5.3,2.6,135,77,4.7,2.6,60,55,4.4,4,75,50,4.9,3.1,163,85,5.6,2.9,61,39,4.4,2.8,102,70,6.7,4.5
1400000US06037135202,"Census Tract 1352.02, Los Angeles County, California",168,72,3.7,1.5,111,70,5,3,57,49,2.4,2.1,108,61,2.3,1.3,35,32,1.6,1.4,73,48,3.1,2,183,90,4,1.9,82,64,3.7,2.9,101,75,4.3,3.1
1400000US06037135203,"Census Tract 1352.03, Los Angeles County, California",305,128,4,1.7,130,72,3.6,1.9,175,107,4.4,2.6,283,155,3.7,1.9,137,115,3.8,3,146,114,3.6,2.7,388,184,5.1,2.4,221,135,6,3.6,167,105,4.2,2.6
1400000US06037137000,"Census Tract 1370, Los Angeles County, California",334,125,6.7,2.5,207,107,8.4,4.1,127,66,5,2.6,284,117,5.7,2.2,200,92,8.1,3.6,84,70,3.3,2.7,85,57,1.7,1.2,32,35,1.3,1.4,53,38,2.1,1.5
1400000US06037137103,"Census Tract 1371.03, Los Angeles County, California",230,106,4.3,1.9,107,60,4.4,2.5,123,96,4.2,3.2,414,140,7.8,2.7,274,111,11.4,4.2,140,97,4.8,3.3,513,237,9.7,4.4,303,160,12.6,6.6,210,143,7.2,4.7
1400000US06037137104,"Census Tract 1371.04, Los Angeles County, California",93,45,3.2,1.5,60,38,4.1,2.6,33,29,2.3,1.9,217,200,7.5,6.6,142,195,9.8,12.3,75,43,5.2,3,134,63,4.6,2.2,77,46,5.3,3.2,57,32,4,2.3
1400000US06037137201,"Census Tract 1372.01, Los Angeles County, California",288,175,4.8,2.7,179,117,6.4,3.9,109,109,3.4,3.2,516,282,8.5,4.4,265,184,9.4,5.9,251,167,7.7,5.2,498,215,8.2,3.4,273,187,9.7,6.4,225,126,6.9,3.6
1400000US06037137301,"Census Tract 1373.01, Los Angeles County, California",147,52,6.2,2.2,101,45,8.7,3.7,46,26,3.9,2.2,98,44,4.2,1.8,57,30,4.9,2.5,41,28,3.4,2.3,77,47,3.3,1.9,38,26,3.3,2.2,39,37,3.3,3
1400000US06037137302,"Census Tract 1373.02, Los Angeles County, California",170,107,3.9,2.4,107,61,4.7,2.7,63,62,3,2.9,139,113,3.2,2.6,102,86,4.4,3.8,37,46,1.8,2.1,61,49,1.4,1.1,18,25,0.8,1.1,43,33,2,1.5
1400000US06037137401,"Census Tract 1374.01, Los Angeles County, California",206,80,4.7,1.7,144,74,6.4,3,62,45,2.9,2,265,113,6,2.3,128,102,5.7,4.2,137,68,6.4,3,354,112,8,2.4,180,87,8,3.6,174,73,8.1,3.4
1400000US06037137402,"Census Tract 1374.02, Los Angeles County, California",161,121,3.3,2.4,70,51,3,2.1,91,102,3.6,3.8,139,104,2.8,2.1,52,45,2.2,1.9,87,92,3.4,3.4,120,88,2.5,1.8,73,60,3.1,2.6,47,53,1.8,2.1
1400000US06037137501,"Census Tract 1375.01, Los Angeles County, California",284,113,6.3,2.3,87,63,3.9,2.7,197,95,8.6,3.8,669,228,14.8,4.6,314,122,14.1,5.4,355,185,15.5,7.2,319,150,7.1,3.1,198,122,8.9,5.2,121,86,5.3,3.5
1400000US06037137502,"Census Tract 1375.02, Los Angeles County, California",275,153,5.7,3,204,130,8.6,5,71,58,2.9,2.4,292,175,6.1,3.7,212,172,8.9,7.1,80,56,3.3,2.3,191,107,4,2.2,98,78,4.1,3.2,93,65,3.8,2.7
1400000US06037137504,"Census Tract 1375.04, Los Angeles County, California",96,71,4.6,3,41,42,3.9,3.6,55,36,5.3,3.2,80,54,3.9,2.3,43,42,4.1,3.6,37,29,3.6,2.8,112,67,5.4,2.9,58,51,5.6,4.3,54,31,5.2,3
1400000US06037138000,"Census Tract 1380, Los Angeles County, California",169,73,3.6,1.5,93,65,3.9,2.7,76,54,3.4,2.4,150,86,3.2,1.8,110,77,4.6,3,40,39,1.8,1.7,254,99,5.4,2,163,95,6.8,3.6,91,56,4,2.4
1400000US06037139001,"Census Tract 1390.01, Los Angeles County, California",128,93,2.3,1.7,60,72,2.1,2.6,68,55,2.4,2,336,198,6,3.5,205,175,7.3,6.1,131,83,4.6,2.8,400,182,7.1,3.1,119,76,4.3,2.8,281,164,10,5.5
1400000US06037139200,"Census Tract 1392, Los Angeles County, California",167,128,2.9,2.2,144,127,5.6,4.5,23,30,0.7,0.9,615,170,10.5,3,173,100,6.7,3.8,442,118,13.5,4,637,217,10.9,3.8,338,138,13.1,5.2,299,135,9.2,3.9
1400000US06037139301,"Census Tract 1393.01, Los Angeles County, California",279,113,6.1,2.3,157,66,6.7,2.5,122,82,5.4,3.6,192,105,4.2,2.2,108,90,4.6,3.5,84,70,3.7,2.9,211,113,4.6,2.4,166,105,7.1,4.3,45,50,2,2.2
1400000US06037139302,"Census Tract 1393.02, Los Angeles County, California",242,137,4.4,2.5,144,117,5.2,4.3,98,61,3.5,2.2,613,185,11,3.2,290,110,10.5,3.8,323,157,11.6,5.2,748,193,13.5,3.3,358,120,13,4.6,390,139,14,4.4
1400000US06037139303,"Census Tract 1393.03, Los Angeles County, California",364,109,8.3,2.3,181,86,8,3.4,183,74,8.6,3.1,331,121,7.5,2.8,214,98,9.5,4,117,62,5.5,3,505,167,11.5,3.6,316,148,14,6.1,189,98,8.9,4.8
1400000US06037139401,"Census Tract 1394.01, Los Angeles County, California",123,78,4.4,2.7,61,45,4.4,3.1,62,54,4.4,3.9,238,92,8.5,3.2,68,45,4.9,3.3,170,79,12,5.4,205,111,7.3,4,91,66,6.6,5,114,97,8,6.7
1400000US06037139402,"Census Tract 1394.02, Los Angeles County, California",61,33,2.1,1.1,27,18,1.8,1.2,34,28,2.5,2,103,79,3.6,2.7,74,50,4.8,3.2,29,35,2.1,2.6,87,49,3,1.6,25,20,1.6,1.3,62,40,4.6,2.8
1400000US06037139502,"Census Tract 1395.02, Los Angeles County, California",186,101,6.5,3.3,98,90,7.1,5.9,88,52,5.9,3.2,163,89,5.7,3.1,102,75,7.4,5.5,61,41,4.1,2.7,93,74,3.3,2.5,28,26,2,2,65,62,4.4,4.1
1400000US06037139503,"Census Tract 1395.03, Los Angeles County, California",180,97,3.1,1.6,47,36,1.8,1.4,133,75,4,2.2,449,177,7.6,3,264,137,10.3,4.9,185,92,5.5,2.9,645,237,11,3.9,173,112,6.8,4.3,472,189,14.2,5.8
1400000US06037139504,"Census Tract 1395.04, Los Angeles County, California",335,152,8.3,3.6,123,84,6.9,4.4,212,100,9.5,4.4,523,169,13,3.8,339,120,18.9,5.8,184,88,8.3,3.8,244,102,6.1,2.4,88,61,4.9,3.2,156,75,7,3.2
1400000US06037139600,"Census Tract 1396, Los Angeles County, California",209,134,4.4,2.7,50,76,2.5,3.8,159,125,5.7,4.4,81,66,1.7,1.4,43,48,2.1,2.4,38,43,1.4,1.5,495,180,10.3,3.5,219,160,10.9,8.1,276,121,9.9,4.2
1400000US06037139701,"Census Tract 1397.01, Los Angeles County, California",264,100,4.9,1.9,64,56,2.8,2.4,200,84,6.6,2.7,200,99,3.7,1.9,58,44,2.5,2,142,73,4.7,2.5,486,195,9.1,3.5,294,180,12.7,6.9,192,93,6.4,3.1
1400000US06037139702,"Census Tract 1397.02, Los Angeles County, California",190,88,3,1.3,129,66,4.2,2.1,61,80,1.9,2.5,76,57,1.2,0.9,33,31,1.1,1,43,37,1.4,1.2,144,122,2.3,1.9,49,52,1.6,1.7,95,111,3,3.5
1400000US06037139703,"Census Tract 1397.03, Los Angeles County, California",89,52,3.1,1.8,46,34,3.5,2.5,43,39,2.8,2.5,127,69,4.4,2.3,19,29,1.4,2.2,108,66,7,4,147,70,5.1,2.5,101,41,7.6,3.1,46,39,3,2.6
1400000US06037139801,"Census Tract 1398.01, Los Angeles County, California",116,54,3.3,1.5,24,28,1.4,1.5,92,52,5.3,2.9,184,86,5.2,2.4,137,66,7.8,3.7,47,43,2.7,2.4,29,29,0.8,0.8,14,21,0.8,1.2,15,19,0.9,1.1
1400000US06037139802,"Census Tract 1398.02, Los Angeles County, California",221,107,5.6,2.6,119,96,6.3,4.7,102,59,4.9,2.7,145,82,3.7,2,55,49,2.9,2.5,90,67,4.4,3,135,87,3.4,2.2,29,26,1.5,1.4,106,81,5.1,3.9
1400000US06037141101,"Census Tract 1411.01, Los Angeles County, California",401,220,8.2,4.2,283,204,12.1,8.3,118,74,4.6,2.7,488,198,10,4,171,127,7.3,5.4,317,153,12.4,5.6,600,189,12.3,4.3,225,110,9.6,4.9,375,126,14.6,5.7
1400000US06037141102,"Census Tract 1411.02, Los Angeles County, California",199,87,6.5,2.7,34,30,2.4,2.1,165,85,10.2,4.7,202,74,6.6,2.2,57,38,3.9,2.6,145,60,8.9,3.4,326,107,10.6,3.5,186,80,12.9,5.3,140,69,8.6,4.2
1400000US06037141201,"Census Tract 1412.01, Los Angeles County, California",300,112,6.7,2.4,174,72,8.7,3.6,126,71,5.1,2.8,515,179,11.5,4,213,107,10.6,5.2,302,117,12.3,4.6,728,185,16.3,4,296,113,14.7,5.1,432,150,17.5,6
1400000US06037141202,"Census Tract 1412.02, Los Angeles County, California",50,35,1.8,1.3,31,28,2.5,2.3,19,22,1.2,1.5,227,101,8.3,3.7,29,35,2.4,2.9,198,81,13,5,299,124,10.9,4.4,153,79,12.4,5.8,146,63,9.6,4.1
1400000US06037141302,"Census Tract 1413.02, Los Angeles County, California",357,278,6,4.3,108,120,4,4.3,249,216,7.6,6,611,245,10.2,3.7,238,122,8.8,4.4,373,191,11.3,5.1,1010,256,16.9,4.3,400,138,14.8,5,610,184,18.5,5.5
1400000US06037141303,"Census Tract 1413.03, Los Angeles County, California",175,78,5.1,2.2,104,48,5.7,2.6,71,57,4.4,3.4,503,139,14.7,4,308,116,17,5.7,195,76,12.1,4.6,584,149,17,4.2,264,74,14.6,4.2,320,107,19.8,6.2
1400000US06037141304,"Census Tract 1413.04, Los Angeles County, California",116,89,3.8,2.8,66,59,4.7,3.9,50,45,3,2.6,334,140,10.8,4.1,145,86,10.3,5.6,189,92,11.2,4.7,324,121,10.5,3.7,141,72,10.1,4.8,183,89,10.9,4.9
1400000US06037141400,"Census Tract 1414, Los Angeles County, California",121,94,2.4,1.8,92,82,3.9,3.3,29,44,1.1,1.7,373,150,7.5,2.8,186,101,7.9,4.2,187,99,7.1,3.5,519,161,10.4,3.1,297,124,12.6,5.1,222,89,8.5,3.2
1400000US06037141500,"Census Tract 1415, Los Angeles County, California",91,43,3.1,1.4,45,32,3.3,2.3,46,32,2.9,1.9,97,54,3.3,1.8,68,47,4.9,3.4,29,28,1.8,1.7,76,56,2.6,1.9,22,22,1.6,1.6,54,48,3.4,3.1
1400000US06037141600,"Census Tract 1416, Los Angeles County, California",177,88,4.2,2.1,7,10,0.3,0.5,170,86,7.8,3.8,38,48,0.9,1.1,27,43,1.3,2.1,11,19,0.5,0.9,182,84,4.3,2,99,73,4.9,3.5,83,53,3.8,2.5
1400000US06037141700,"Census Tract 1417, Los Angeles County, California",100,50,3.3,1.7,38,35,2.5,2.3,62,42,4.1,2.8,111,80,3.6,2.6,66,61,4.3,3.9,45,42,3,2.7,79,66,2.6,2.2,29,33,1.9,2.1,50,42,3.3,2.7
1400000US06037143100,"Census Tract 1431, Los Angeles County, California",225,134,5.1,2.8,86,71,3.7,3.1,139,135,6.6,5.9,496,171,11.2,3.5,292,141,12.6,5.7,204,103,9.7,5.3,556,172,12.6,3.7,244,129,10.6,5.2,312,131,14.8,6
1400000US06037143200,"Census Tract 1432, Los Angeles County, California",365,226,8.7,5,140,129,7.5,6.3,225,151,9.6,6,376,172,8.9,4.1,192,111,10.3,5.7,184,95,7.9,4.2,561,186,13.3,4.6,266,139,14.2,6.9,295,108,12.6,4.5
1400000US06037143300,"Census Tract 1433, Los Angeles County, California",312,163,4.6,2.3,143,101,4.4,2.9,169,102,4.9,2.8,595,205,8.8,2.9,350,181,10.7,5.1,245,105,7.1,3,503,230,7.5,3.3,305,196,9.4,5.7,198,100,5.7,2.8
1400000US06037143400,"Census Tract 1434, Los Angeles County, California",377,208,5.6,3.1,103,72,3.3,2.2,274,196,7.6,5.2,713,229,10.7,3.3,336,153,10.8,4.6,377,168,10.5,4.5,531,176,7.9,2.7,207,126,6.7,3.9,324,123,9,3.6
1400000US06037143500,"Census Tract 1435, Los Angeles County, California",135,93,2.6,1.7,77,62,3.1,2.5,58,66,2.1,2.3,427,202,8.1,3.5,64,83,2.6,3.3,363,170,13.1,5.1,399,185,7.6,3.6,217,131,8.8,5.3,182,115,6.6,4.2
1400000US06037143602,"Census Tract 1436.02, Los Angeles County, California",131,86,2.8,1.8,110,81,4.5,3.1,21,34,1,1.5,402,201,8.6,4.2,130,129,5.3,5,272,157,12.3,6.8,473,161,10.2,3.4,297,115,12.2,4.8,176,87,8,4
1400000US06037143603,"Census Tract 1436.03, Los Angeles County, California",139,78,5.9,3.3,67,52,6.1,4.7,72,57,5.7,4.4,330,99,13.9,4,131,65,11.9,5.5,199,62,15.7,4.3,167,58,7,2.5,63,43,5.7,3.8,104,49,8.2,3.9
1400000US06037143604,"Census Tract 1436.04, Los Angeles County, California",479,162,13.6,4.5,232,129,12,5.7,247,94,15.6,6.2,850,229,24.1,5.4,523,174,26.9,6.5,327,136,20.7,7.5,600,186,17,4.8,333,120,17.2,5.9,267,124,16.9,7.1
1400000US06037143700,"Census Tract 1437, Los Angeles County, California",156,98,4,2.4,70,85,3.6,4.1,86,50,4.4,2.5,254,89,6.5,2.1,144,72,7.3,3.2,110,58,5.6,2.8,284,112,7.3,2.9,82,55,4.2,2.8,202,94,10.3,4.8
1400000US06037143800,"Census Tract 1438, Los Angeles County, California",288,229,5,3.9,190,146,6.4,4.7,98,96,3.6,3.5,669,274,11.7,4.8,292,189,9.8,6,377,187,13.9,6.8,343,167,6,2.9,151,111,5,3.7,192,114,7.1,4
1400000US06037143901,"Census Tract 1439.01, Los Angeles County, California",173,64,4,1.4,81,50,3.9,2.3,92,38,4.1,1.7,151,79,3.5,1.8,48,35,2.3,1.7,103,65,4.6,2.7,164,66,3.8,1.4,49,37,2.3,1.8,115,62,5.1,2.6
1400000US06037143902,"Census Tract 1439.02, Los Angeles County, California",136,71,4.8,2.4,64,46,4.4,3.1,72,60,5.1,4.1,282,139,9.9,4.7,92,59,6.3,4,190,125,13.6,8.6,256,116,9,4.1,167,80,11.5,5.5,89,55,6.4,4
1400000US06037181000,"Census Tract 1810, Los Angeles County, California",220,91,3.4,1.4,110,78,3.2,2.3,110,60,3.6,1.9,285,143,4.4,2.2,203,126,5.9,3.5,82,61,2.7,2,399,208,6.1,3,274,190,8,5.1,125,77,4,2.4
1400000US06037181300,"Census Tract 1813, Los Angeles County, California",288,138,7.1,3.4,228,138,11.5,6.7,60,50,2.9,2.3,192,109,4.7,2.6,90,58,4.5,3,102,65,4.9,3,288,109,7.1,2.5,141,60,7.1,3.1,147,77,7.1,3.5
1400000US06037181400,"Census Tract 1814, Los Angeles County, California",165,89,3.5,1.9,142,83,6.4,3.5,23,25,0.9,1,303,148,6.5,3.2,123,70,5.6,3.2,180,90,7.3,3.7,510,165,10.9,3.4,229,96,10.3,4.3,281,98,11.4,3.9
