"GEO_ID","NAME","B25008_001E","B25008_001M","B25008_002E","B25008_002M","B25008_003E","B25008_003M"
"1400000US17031810502","Census Tract 8105.02, Cook County, Illinois","5189","304","3964","294","1225","363"
"1400000US17031803500","Census Tract 8035, Cook County, Illinois","5630","329","4854","371","776","268"
"1400000US17031809700","Census Tract 8097, Cook County, Illinois","3658","424","2628","490","1030","328"
"1400000US17031839100","Census Tract 8391, Cook County, Illinois","5926","492","1982","352","3944","473"
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","4152","351","2864","466","1288","375"
"1400000US17031801608","Census Tract 8016.08, Cook County, Illinois","6827","402","5823","389","1004","370"
"1400000US17031804807","Census Tract 8048.07, Cook County, Illinois","5223","389","4540","376","683","253"
"1400000US17031271300","Census Tract 2713, Cook County, Illinois","1316","283","163","103","1153","298"
"1400000US17031031200","Census Tract 312, Cook County, Illinois","5648","647","1348","544","4300","698"
"1400000US17031813200","Census Tract 8132, Cook County, Illinois","4528","242","3435","279","1093","249"
"1400000US17031630100","Census Tract 6301, Cook County, Illinois","950","157","495","160","455","138"
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","4981","147","3927","365","1054","347"
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","2181","196","1348","167","833","245"
"1400000US17031829402","Census Tract 8294.02, Cook County, Illinois","3322","36","2414","320","908","323"
"1400000US17031830202","Census Tract 8302.02, Cook County, Illinois","2948","300","1740","370","1208","383"
"1400000US17031301600","Census Tract 3016, Cook County, Illinois","4866","555","2453","547","2413","598"
"1400000US17031580300","Census Tract 5803, Cook County, Illinois","2555","321","1448","386","1107","294"
"1400000US17031421200","Census Tract 4212, Cook County, Illinois","1210","251","448","175","762","267"
"1400000US17031805801","Census Tract 8058.01, Cook County, Illinois","2534","193","2222","215","312","201"
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1984","293","794","299","1190","235"
"1400000US17031420300","Census Tract 4203, Cook County, Illinois","1569","190","274","90","1295","195"
"1400000US17031823302","Census Tract 8233.02, Cook County, Illinois","5979","600","2818","609","3161","693"
"1400000US17031804706","Census Tract 8047.06, Cook County, Illinois","2410","144","2263","159","147","69"
"1400000US17031822302","Census Tract 8223.02, Cook County, Illinois","4109","273","3004","374","1105","294"
"1400000US17031825303","Census Tract 8253.03, Cook County, Illinois","3956","289","2540","348","1416","347"
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","1530","160","441","105","1089","160"
"1400000US17031804000","Census Tract 8040, Cook County, Illinois","4561","234","3977","311","584","239"
"1400000US17031842500","Census Tract 8425, Cook County, Illinois","1969","225","188","152","1781","215"
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","6858","773","1553","446","5305","795"
"1400000US17031812301","Census Tract 8123.01, Cook County, Illinois","4237","395","1761","319","2476","387"
"1400000US17031500100","Census Tract 5001, Cook County, Illinois","3208","305","1818","335","1390","301"
"1400000US17031431301","Census Tract 4313.01, Cook County, Illinois","3516","558","655","376","2861","470"
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","3475","237","2137","261","1338","252"
"1400000US17031750600","Census Tract 7506, Cook County, Illinois","3659","508","1994","449","1665","637"
"1400000US17031980000","Census Tract 9800, Cook County, Illinois","0","11","0","11","0","11"
"1400000US17031400800","Census Tract 4008, Cook County, Illinois","2706","532","248","308","2458","524"
"1400000US17031040100","Census Tract 401, Cook County, Illinois","3667","356","1884","243","1783","356"
"1400000US17031806900","Census Tract 8069, Cook County, Illinois","5058","484","3302","418","1756","650"
"1400000US17031813802","Census Tract 8138.02, Cook County, Illinois","5190","547","2168","634","3022","597"
"1400000US17031071500","Census Tract 715, Cook County, Illinois","6065","461","2296","429","3769","360"
"1400000US17031807000","Census Tract 8070, Cook County, Illinois","6577","625","2888","734","3689","725"
"1400000US17031800400","Census Tract 8004, Cook County, Illinois","3662","251","3422","283","240","135"
"1400000US17031243400","Census Tract 2434, Cook County, Illinois","2737","287","1303","232","1434","331"
"1400000US17031040300","Census Tract 403, Cook County, Illinois","2830","292","1912","353","918","304"
"1400000US17031827300","Census Tract 8273, Cook County, Illinois","2763","419","1460","339","1303","386"
"1400000US17031840200","Census Tract 8402, Cook County, Illinois","2479","271","1643","266","836","212"
"1400000US17031070103","Census Tract 701.03, Cook County, Illinois","1621","151","188","96","1433","173"
"1400000US17031806600","Census Tract 8066, Cook County, Illinois","3717","254","3473","302","244","117"
"1400000US17031824107","Census Tract 8241.07, Cook County, Illinois","6664","397","6323","435","341","204"
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","5391","687","1959","634","3432","736"
"1400000US17031808500","Census Tract 8085, Cook County, Illinois","3967","230","3938","228","29","41"
"1400000US17031840000","Census Tract 8400, Cook County, Illinois","2881","301","1899","292","982","279"
"1400000US17031820605","Census Tract 8206.05, Cook County, Illinois","4348","499","1152","270","3196","445"
"1400000US17031828503","Census Tract 8285.03, Cook County, Illinois","4447","504","2283","559","2164","503"
"1400000US17031819600","Census Tract 8196, Cook County, Illinois","3675","181","3446","210","229","143"
"1400000US17031450300","Census Tract 4503, Cook County, Illinois","3781","502","2316","346","1465","479"
"1400000US17031830001","Census Tract 8300.01, Cook County, Illinois","2486","329","2307","338","179","101"
"1400000US17031710600","Census Tract 7106, Cook County, Illinois","1767","284","655","247","1112","264"
"1400000US17031814400","Census Tract 8144, Cook County, Illinois","7968","840","5055","1011","2913","891"
"1400000US17031802403","Census Tract 8024.03, Cook County, Illinois","1395","115","1052","116","343","90"
"1400000US17031803603","Census Tract 8036.03, Cook County, Illinois","6827","428","6314","399","513","221"
"1400000US17031700501","Census Tract 7005.01, Cook County, Illinois","6656","560","4875","777","1781","787"
"1400000US17031802402","Census Tract 8024.02, Cook County, Illinois","5301","432","3113","286","2188","374"
"1400000US17031804710","Census Tract 8047.10, Cook County, Illinois","3762","232","3108","315","654","226"
"1400000US17031804506","Census Tract 8045.06, Cook County, Illinois","4826","263","4528","287","298","135"
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","4489","216","4021","271","468","247"
"1400000US17031510300","Census Tract 5103, Cook County, Illinois","5107","630","2720","513","2387","464"
"1400000US17031830500","Census Tract 8305, Cook County, Illinois","4959","732","3179","917","1780","644"
"1400000US17031243300","Census Tract 2433, Cook County, Illinois","2375","282","1169","251","1206","252"
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","4960","466","2597","396","2363","500"
"1400000US17031828701","Census Tract 8287.01, Cook County, Illinois","3925","406","2841","401","1084","371"
"1400000US17031081500","Census Tract 815, Cook County, Illinois","4555","395","1999","377","2556","396"
"1400000US17031681400","Census Tract 6814, Cook County, Illinois","2433","477","1139","271","1294","474"
"1400000US17031430102","Census Tract 4301.02, Cook County, Illinois","3035","302","528","213","2507","316"
"1400000US17031460100","Census Tract 4601, Cook County, Illinois","3420","605","1153","350","2267","592"
"1400000US17031740100","Census Tract 7401, Cook County, Illinois","3182","250","2874","289","308","168"
"1400000US17031750500","Census Tract 7505, Cook County, Illinois","5555","678","3773","693","1782","594"
"1400000US17031828100","Census Tract 8281, Cook County, Illinois","4816","448","3495","589","1321","610"
"1400000US17031802609","Census Tract 8026.09, Cook County, Illinois","6671","419","3011","560","3660","590"
"1400000US17031834300","Census Tract 8343, Cook County, Illinois","5999","763","4515","676","1484","463"
"1400000US17031070300","Census Tract 703, Cook County, Illinois","3575","268","1680","202","1895","302"
"1400000US17031250500","Census Tract 2505, Cook County, Illinois","7452","780","5704","646","1748","659"
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","6107","639","2451","510","3656","681"
"1400000US17031390300","Census Tract 3903, Cook County, Illinois","2708","395","480","236","2228","355"
"1400000US17031811402","Census Tract 8114.02, Cook County, Illinois","4327","350","3457","406","870","357"
"1400000US17031220901","Census Tract 2209.01, Cook County, Illinois","3073","403","1109","301","1964","362"
"1400000US17031826902","Census Tract 8269.02, Cook County, Illinois","1496","288","880","266","616","257"
"1400000US17031813900","Census Tract 8139, Cook County, Illinois","6588","556","3437","510","3151","560"
"1400000US17031803606","Census Tract 8036.06, Cook County, Illinois","8940","692","2368","610","6572","771"
"1400000US17031510200","Census Tract 5102, Cook County, Illinois","3316","385","2555","406","761","365"
"1400000US17031829100","Census Tract 8291, Cook County, Illinois","3789","470","1701","405","2088","419"
"1400000US17031210400","Census Tract 2104, Cook County, Illinois","2801","299","1213","221","1588","304"
"1400000US17031420200","Census Tract 4202, Cook County, Illinois","1514","278","385","158","1129","345"
"1400000US17031150800","Census Tract 1508, Cook County, Illinois","4955","515","2856","556","2099","549"
"1400000US17031823805","Census Tract 8238.05, Cook County, Illinois","2855","238","2728","247","127","93"
"1400000US17031220701","Census Tract 2207.01, Cook County, Illinois","3223","395","1181","338","2042","414"
"1400000US17031301801","Census Tract 3018.01, Cook County, Illinois","3620","495","1321","360","2299","590"
"1400000US17031010100","Census Tract 101, Cook County, Illinois","4378","519","1064","419","3314","498"
"1400000US17031230200","Census Tract 2302, Cook County, Illinois","2100","315","888","297","1212","268"
"1400000US17031828202","Census Tract 8282.02, Cook County, Illinois","4549","423","3227","512","1322","318"
"1400000US17031824105","Census Tract 8241.05, Cook County, Illinois","6497","425","6261","434","236","200"
"1400000US17031820502","Census Tract 8205.02, Cook County, Illinois","4719","304","3595","350","1124","290"
"1400000US17031670800","Census Tract 6708, Cook County, Illinois","1263","237","524","147","739","235"
"1400000US17031806801","Census Tract 8068.01, Cook County, Illinois","3601","257","2427","296","1174","268"
"1400000US17031660600","Census Tract 6606, Cook County, Illinois","5845","552","2436","501","3409","421"
"1400000US17031823904","Census Tract 8239.04, Cook County, Illinois","4021","214","3717","299","304","258"
"1400000US17031807100","Census Tract 8071, Cook County, Illinois","3485","385","2941","358","544","295"
"1400000US17031814500","Census Tract 8145, Cook County, Illinois","5170","573","4116","639","1054","392"
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","1137","142","713","137","424","117"
"1400000US17031062400","Census Tract 624, Cook County, Illinois","1567","142","929","143","638","121"
"1400000US17031381200","Census Tract 3812, Cook County, Illinois","1724","408","629","383","1095","287"
"1400000US17031611500","Census Tract 6115, Cook County, Illinois","3179","412","934","285","2245","460"
"1400000US17031818900","Census Tract 8189, Cook County, Illinois","4388","210","2925","321","1463","273"
"1400000US17031431302","Census Tract 4313.02, Cook County, Illinois","4175","725","602","389","3573","693"
"1400000US17031261000","Census Tract 2610, Cook County, Illinois","2321","382","627","247","1694","355"
"1400000US17031230600","Census Tract 2306, Cook County, Illinois","7293","783","1903","571","5390","819"
"1400000US17031580800","Census Tract 5808, Cook County, Illinois","2213","335","934","289","1279","319"
"1400000US17031820300","Census Tract 8203, Cook County, Illinois","5613","466","3296","513","2317","581"
"1400000US17031672000","Census Tract 6720, Cook County, Illinois","4046","593","2216","450","1830","670"
"1400000US17031828000","Census Tract 8280, Cook County, Illinois","5063","461","3344","518","1719","435"
"1400000US17031820202","Census Tract 8202.02, Cook County, Illinois","3247","287","1949","289","1298","340"
"1400000US17031804610","Census Tract 8046.10, Cook County, Illinois","2535","279","1810","307","725","201"
"1400000US17031841300","Census Tract 8413, Cook County, Illinois","3950","473","1861","452","2089","373"
"1400000US17031826401","Census Tract 8264.01, Cook County, Illinois","3810","382","2260","442","1550","388"
"1400000US17031062100","Census Tract 621, Cook County, Illinois","3772","347","1334","277","2438","329"
"1400000US17031804711","Census Tract 8047.11, Cook County, Illinois","8128","492","3646","570","4482","645"
"1400000US17031812500","Census Tract 8125, Cook County, Illinois","3194","245","1746","259","1448","252"
"1400000US17031400400","Census Tract 4004, Cook County, Illinois","2095","395","270","137","1825","413"
"1400000US17031681200","Census Tract 6812, Cook County, Illinois","2508","461","473","211","2035","460"
"1400000US17031140602","Census Tract 1406.02, Cook County, Illinois","4822","503","1494","372","3328","639"
"1400000US17031242800","Census Tract 2428, Cook County, Illinois","1537","181","1058","134","479","175"
"1400000US17031240500","Census Tract 2405, Cook County, Illinois","2267","178","1634","218","633","130"
"1400000US17031081000","Census Tract 810, Cook County, Illinois","5871","589","968","294","4903","608"
"1400000US17031803200","Census Tract 8032, Cook County, Illinois","4929","423","4418","453","511","173"
"1400000US17031817000","Census Tract 8170, Cook County, Illinois","4921","405","3736","597","1185","478"
"1400000US17031809200","Census Tract 8092, Cook County, Illinois","4808","611","2461","635","2347","579"
"1400000US17031050100","Census Tract 501, Cook County, Illinois","2731","230","1285","212","1446","249"
"1400000US17031804310","Census Tract 8043.10, Cook County, Illinois","9141","544","8066","697","1075","475"
"1400000US17031808301","Census Tract 8083.01, Cook County, Illinois","5672","388","4597","470","1075","455"
"1400000US17031825803","Census Tract 8258.03, Cook County, Illinois","5886","728","3291","903","2595","772"
"1400000US17031251000","Census Tract 2510, Cook County, Illinois","960","130","565","129","395","120"
"1400000US17031611900","Census Tract 6119, Cook County, Illinois","1729","308","651","269","1078","269"
"1400000US17031191100","Census Tract 1911, Cook County, Illinois","7482","648","4713","890","2769","659"
"1400000US17031818100","Census Tract 8181, Cook County, Illinois","2302","151","2118","159","184","99"
"1400000US17031222900","Census Tract 2229, Cook County, Illinois","1051","208","505","155","546","201"
"1400000US17031822702","Census Tract 8227.02, Cook County, Illinois","3452","320","2763","321","689","298"
"1400000US17031802605","Census Tract 8026.05, Cook County, Illinois","6970","404","5674","443","1296","387"
"1400000US17031140301","Census Tract 1403.01, Cook County, Illinois","2700","387","755","234","1945","379"
"1400000US17031250800","Census Tract 2508, Cook County, Illinois","2427","462","1595","338","832","383"
"1400000US17031020100","Census Tract 201, Cook County, Illinois","3785","359","1896","308","1889","488"
"1400000US17031580400","Census Tract 5804, Cook County, Illinois","4712","482","2941","467","1771","356"
"1400000US17031811200","Census Tract 8112, Cook County, Illinois","4995","465","4094","459","901","329"
"1400000US17031700401","Census Tract 7004.01, Cook County, Illinois","6638","492","5302","588","1336","499"
"1400000US17031841900","Census Tract 8419, Cook County, Illinois","3102","302","1949","313","1153","205"
"1400000US17031560900","Census Tract 5609, Cook County, Illinois","5336","297","4885","457","451","328"
"1400000US17031833100","Census Tract 8331, Cook County, Illinois","6768","561","4437","530","2331","428"
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","3820","377","1149","285","2671","384"
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","4721","587","1191","357","3530","638"
"1400000US17031242700","Census Tract 2427, Cook County, Illinois","1669","220","491","162","1178","188"
"1400000US17031823903","Census Tract 8239.03, Cook County, Illinois","4511","255","4248","260","263","208"
"1400000US17031490300","Census Tract 4903, Cook County, Illinois","2340","270","1505","210","835","295"
"1400000US17031081300","Census Tract 813, Cook County, Illinois","5313","545","3630","448","1683","363"
"1400000US17031760803","Census Tract 7608.03, Cook County, Illinois","5697","455","2002","363","3695","495"
"1400000US17031271200","Census Tract 2712, Cook County, Illinois","1171","172","175","112","996","182"
"1400000US17031612100","Census Tract 6121, Cook County, Illinois","1042","210","396","149","646","178"
"1400000US17031809900","Census Tract 8099, Cook County, Illinois","2902","288","1878","266","1024","245"
"1400000US17031690900","Census Tract 6909, Cook County, Illinois","4229","622","1136","371","3093","586"
"1400000US17031230400","Census Tract 2304, Cook County, Illinois","2089","273","1055","267","1034","282"
"1400000US17031823303","Census Tract 8233.03, Cook County, Illinois","4311","352","2887","342","1424","435"
"1400000US17031805108","Census Tract 8051.08, Cook County, Illinois","6564","610","2070","395","4494","614"
"1400000US17031710800","Census Tract 7108, Cook County, Illinois","4735","819","2030","832","2705","631"
"1400000US17031828401","Census Tract 8284.01, Cook County, Illinois","3683","243","2421","365","1262","418"
"1400000US17031810200","Census Tract 8102, Cook County, Illinois","6347","699","2333","480","4014","843"
"1400000US17031430101","Census Tract 4301.01, Cook County, Illinois","3118","446","393","165","2725","456"
"1400000US17031610800","Census Tract 6108, Cook County, Illinois","1509","197","879","220","630","155"
"1400000US17031630200","Census Tract 6302, Cook County, Illinois","2045","312","871","260","1174","289"
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","7926","882","2827","575","5099","925"
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1849","115","972","150","877","136"
"1400000US17031270500","Census Tract 2705, Cook County, Illinois","1478","286","166","95","1312","293"
"1400000US17031710400","Census Tract 7104, Cook County, Illinois","5514","537","3108","550","2406","634"
"1400000US17031830900","Census Tract 8309, Cook County, Illinois","3082","355","1803","430","1279","320"
"1400000US17031190402","Census Tract 1904.02, Cook County, Illinois","5566","464","3580","448","1986","448"
"1400000US17031750300","Census Tract 7503, Cook County, Illinois","2494","159","2115","174","379","165"
"1400000US17031062700","Census Tract 627, Cook County, Illinois","2851","280","1738","246","1113","233"
"1400000US17031140601","Census Tract 1406.01, Cook County, Illinois","2927","228","1374","252","1553","204"
"1400000US17031843400","Census Tract 8434, Cook County, Illinois","1195","201","445","134","750","193"
"1400000US17031710100","Census Tract 7101, Cook County, Illinois","1097","243","313","146","784","226"
"1400000US17031824506","Census Tract 8245.06, Cook County, Illinois","7634","585","6182","517","1452","506"
"1400000US17031251200","Census Tract 2512, Cook County, Illinois","4487","522","2507","602","1980","636"
"1400000US17031031300","Census Tract 313, Cook County, Illinois","7004","507","2477","390","4527","576"
"1400000US17031824503","Census Tract 8245.03, Cook County, Illinois","7035","458","6137","617","898","360"
"1400000US17031818800","Census Tract 8188, Cook County, Illinois","5438","213","4909","356","529","354"
"1400000US17031803605","Census Tract 8036.05, Cook County, Illinois","7256","426","5601","539","1655","472"
"1400000US17031822102","Census Tract 8221.02, Cook County, Illinois","4867","442","3732","524","1135","348"
"1400000US17031843900","Census Tract 8439, Cook County, Illinois","3487","444","994","242","2493","475"
"1400000US17031801500","Census Tract 8015, Cook County, Illinois","5826","371","4773","436","1053","329"
"1400000US17031804709","Census Tract 8047.09, Cook County, Illinois","6052","615","3822","382","2230","512"
"1400000US17031711300","Census Tract 7113, Cook County, Illinois","1742","238","945","238","797","303"
"1400000US17031806400","Census Tract 8064, Cook County, Illinois","2391","334","2019","144","372","323"
"1400000US17031826700","Census Tract 8267, Cook County, Illinois","5029","405","2111","538","2918","573"
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","928","115","226","101","702","140"
"1400000US17031811301","Census Tract 8113.01, Cook County, Illinois","4661","344","4052","369","609","255"
"1400000US17031806802","Census Tract 8068.02, Cook County, Illinois","3059","336","1814","352","1245","373"
"1400000US17031800100","Census Tract 8001, Cook County, Illinois","2498","169","2406","174","92","75"
"1400000US17031160100","Census Tract 1601, Cook County, Illinois","2572","250","1517","259","1055","242"
"1400000US17031803702","Census Tract 8037.02, Cook County, Illinois","6069","404","4785","537","1284","427"
"1400000US17031827100","Census Tract 8271, Cook County, Illinois","2538","307","1243","267","1295","258"
"1400000US17031807700","Census Tract 8077, Cook County, Illinois","5080","465","3548","569","1532","456"
"1400000US17031140702","Census Tract 1407.02, Cook County, Illinois","6141","449","1643","356","4498","487"
"1400000US17031831700","Census Tract 8317, Cook County, Illinois","2500","276","1496","258","1004","250"
"1400000US17031808001","Census Tract 8080.01, Cook County, Illinois","3617","270","3260","281","357","158"
"1400000US17031640500","Census Tract 6405, Cook County, Illinois","3965","389","3019","307","946","380"
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","4205","459","2150","484","2055","500"
"1400000US17031819900","Census Tract 8199, Cook County, Illinois","3362","225","3238","213","124","110"
"1400000US17031818200","Census Tract 8182, Cook County, Illinois","4455","275","3803","349","652","251"
"1400000US17031560700","Census Tract 5607, Cook County, Illinois","3721","463","2377","369","1344","429"
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","2198","517","717","214","1481","495"
"1400000US17031821800","Census Tract 8218, Cook County, Illinois","5343","306","3989","401","1354","422"
"1400000US17031240800","Census Tract 2408, Cook County, Illinois","1452","216","628","181","824","189"
"1400000US17031160800","Census Tract 1608, Cook County, Illinois","4909","623","2438","534","2471","407"
"1400000US17031252102","Census Tract 2521.02, Cook County, Illinois","7295","1409","3626","956","3669","1333"
"1400000US17031821102","Census Tract 8211.02, Cook County, Illinois","4265","210","3663","327","602","257"
"1400000US17031831100","Census Tract 8311, Cook County, Illinois","7886","1027","3408","863","4478","1054"
"1400000US17031830004","Census Tract 8300.04, Cook County, Illinois","6778","606","5646","764","1132","623"
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","5946","739","1588","425","4358","732"
"1400000US17031170300","Census Tract 1703, Cook County, Illinois","5345","511","3429","670","1916","636"
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","2381","320","627","295","1754","274"
"1400000US17031818402","Census Tract 8184.02, Cook County, Illinois","3146","241","2466","280","680","216"
"1400000US17031460700","Census Tract 4607, Cook County, Illinois","2611","449","678","228","1933","456"
"1400000US17031691400","Census Tract 6914, Cook County, Illinois","2901","383","1298","338","1603","425"
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","6210","294","3794","380","2416","377"
"1400000US17031251300","Census Tract 2513, Cook County, Illinois","3900","474","2095","405","1805","403"
"1400000US17031808200","Census Tract 8082, Cook County, Illinois","5424","220","4587","325","837","256"
"1400000US17031161000","Census Tract 1610, Cook County, Illinois","2145","199","1415","198","730","190"
"1400000US17031661000","Census Tract 6610, Cook County, Illinois","5157","615","2579","556","2578","643"
"1400000US17031081202","Census Tract 812.02, Cook County, Illinois","2951","230","2375","232","576","159"
"1400000US17031242000","Census Tract 2420, Cook County, Illinois","5202","709","1084","432","4118","720"
"1400000US17031231500","Census Tract 2315, Cook County, Illinois","5666","999","1979","682","3687","951"
"1400000US17031804406","Census Tract 8044.06, Cook County, Illinois","6661","527","5300","633","1361","442"
"1400000US17031831600","Census Tract 8316, Cook County, Illinois","7441","863","5095","868","2346","525"
"1400000US17031807200","Census Tract 8072, Cook County, Illinois","5206","382","4698","393","508","250"
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","2768","195","557","158","2211","222"
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","3746","482","781","304","2965","578"
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","2213","247","64","47","2149","261"
"1400000US17031811900","Census Tract 8119, Cook County, Illinois","5007","288","4545","276","462","204"
"1400000US17031660301","Census Tract 6603.01, Cook County, Illinois","1507","271","520","154","987","257"
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","3711","539","719","460","2992","448"
"1400000US17031110300","Census Tract 1103, Cook County, Illinois","5720","510","4694","398","1026","429"
"1400000US17031803400","Census Tract 8034, Cook County, Illinois","6149","454","5404","571","745","354"
"1400000US17031836500","Census Tract 8365, Cook County, Illinois","1610","219","177","131","1433","260"
"1400000US17031560100","Census Tract 5601, Cook County, Illinois","1289","171","1013","169","276","107"
"1400000US17031081900","Census Tract 819, Cook County, Illinois","923","110","435","83","488","107"
"1400000US17031711100","Census Tract 7111, Cook County, Illinois","2310","387","1602","398","708","279"
"1400000US17031640800","Census Tract 6408, Cook County, Illinois","1805","188","1349","254","456","227"
"1400000US17031530200","Census Tract 5302, Cook County, Illinois","3920","564","2135","589","1785","535"
"1400000US17031823500","Census Tract 8235, Cook County, Illinois","4640","447","2770","450","1870","408"
"1400000US17031801702","Census Tract 8017.02, Cook County, Illinois","4687","238","4273","302","414","175"
"1400000US17031804712","Census Tract 8047.12, Cook County, Illinois","5336","331","3656","311","1680","379"
"1400000US17031200401","Census Tract 2004.01, Cook County, Illinois","3746","408","2146","478","1600","441"
"1400000US17031750200","Census Tract 7502, Cook County, Illinois","2768","240","2084","256","684","286"
"1400000US17031130100","Census Tract 1301, Cook County, Illinois","4939","490","3063","553","1876","579"
"1400000US17031711400","Census Tract 7114, Cook County, Illinois","2586","309","1600","310","986","282"
"1400000US17031829800","Census Tract 8298, Cook County, Illinois","6229","613","5427","675","802","308"
"1400000US17031828506","Census Tract 8285.06, Cook County, Illinois","8891","419","7202","713","1689","589"
"1400000US17031170100","Census Tract 1701, Cook County, Illinois","1895","191","1461","215","434","136"
"1400000US17031804808","Census Tract 8048.08, Cook County, Illinois","2698","233","2638","226","60","47"
"1400000US17031670300","Census Tract 6703, Cook County, Illinois","1061","263","647","230","414","144"
"1400000US17031151002","Census Tract 1510.02, Cook County, Illinois","4770","409","2275","379","2495","457"
"1400000US17031540102","Census Tract 5401.02, Cook County, Illinois","3207","365","318","116","2889","339"
"1400000US17031835700","Census Tract 8357, Cook County, Illinois","416","315","0","11","416","315"
"1400000US17031824900","Census Tract 8249, Cook County, Illinois","3292","294","2125","354","1167","339"
"1400000US17031801902","Census Tract 8019.02, Cook County, Illinois","3481","194","3246","235","235","120"
"1400000US17031810000","Census Tract 8100, Cook County, Illinois","4992","431","2611","413","2381","355"
"1400000US17031770800","Census Tract 7708, Cook County, Illinois","5464","349","3774","575","1690","493"
"1400000US17031691100","Census Tract 6911, Cook County, Illinois","2931","438","924","328","2007","445"
"1400000US17031834000","Census Tract 8340, Cook County, Illinois","2926","466","440","221","2486","454"
"1400000US17031820201","Census Tract 8202.01, Cook County, Illinois","7653","433","6912","477","741","285"
"1400000US17031190602","Census Tract 1906.02, Cook County, Illinois","5341","682","4045","740","1296","446"
"1400000US17031829401","Census Tract 8294.01, Cook County, Illinois","1288","272","882","233","406","261"
"1400000US17031650301","Census Tract 6503.01, Cook County, Illinois","5270","541","4398","551","872","262"
"1400000US17031410600","Census Tract 4106, Cook County, Illinois","2593","372","907","299","1686","329"
"1400000US17031823603","Census Tract 8236.03, Cook County, Illinois","2234","322","1343","359","891","295"
"1400000US17031691300","Census Tract 6913, Cook County, Illinois","2707","456","1861","465","846","229"
"1400000US17031801901","Census Tract 8019.01, Cook County, Illinois","4255","391","3494","422","761","291"
"1400000US17031804701","Census Tract 8047.01, Cook County, Illinois","6241","504","3965","553","2276","594"
"1400000US17031814600","Census Tract 8146, Cook County, Illinois","5758","468","3848","582","1910","450"
"1400000US17031812000","Census Tract 8120, Cook County, Illinois","5142","248","4709","329","433","202"
"1400000US17031241300","Census Tract 2413, Cook County, Illinois","1920","179","881","141","1039","204"
"1400000US17031810100","Census Tract 8101, Cook County, Illinois","4615","326","1966","400","2649","436"
"1400000US17031803902","Census Tract 8039.02, Cook County, Illinois","3346","190","2730","420","616","375"
"1400000US17031825700","Census Tract 8257, Cook County, Illinois","3917","158","2343","331","1574","329"
"1400000US17031251900","Census Tract 2519, Cook County, Illinois","4466","677","1050","404","3416","679"
"1400000US17031826000","Census Tract 8260, Cook County, Illinois","2809","621","1295","538","1514","451"
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","3603","288","1044","284","2559","309"
"1400000US17031801603","Census Tract 8016.03, Cook County, Illinois","3982","395","1782","379","2200","466"
"1400000US17031805802","Census Tract 8058.02, Cook County, Illinois","4760","183","4046","239","714","170"
"1400000US17031824121","Census Tract 8241.21, Cook County, Illinois","3279","225","2932","303","347","264"
"1400000US17031730400","Census Tract 7304, Cook County, Illinois","4049","435","3120","470","929","390"
"1400000US17031151100","Census Tract 1511, Cook County, Illinois","5314","510","2764","537","2550","449"
"1400000US17031070400","Census Tract 704, Cook County, Illinois","3237","243","1552","224","1685","263"
"1400000US17031804510","Census Tract 8045.10, Cook County, Illinois","6608","333","3878","507","2730","490"
"1400000US17031822802","Census Tract 8228.02, Cook County, Illinois","3365","305","2958","408","407","256"
"1400000US17031837300","Census Tract 8373, Cook County, Illinois","2266","347","576","163","1690","388"
"1400000US17031832900","Census Tract 8329, Cook County, Illinois","2217","303","649","77","1568","309"
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","4070","610","1336","476","2734","617"
"1400000US17031690300","Census Tract 6903, Cook County, Illinois","2036","327","228","156","1808","335"
"1400000US17031835500","Census Tract 8355, Cook County, Illinois","1469","213","502","162","967","229"
"1400000US17031839900","Census Tract 8399, Cook County, Illinois","4419","392","2593","364","1826","409"
"1400000US17031650100","Census Tract 6501, Cook County, Illinois","4410","500","2549","421","1861","448"
